"id","nombre","name","nom","iso2","iso3","phone_code","gentilicio","created_at","updated_at"
"1","Afganistán","Afghanistan","Afghanistan","AF","AFG",93,"AFGANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"2","Albania","Albania","Albanie","AL","ALB",355,"ALBANESA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"3","Alemania","Germany","Allemagne","DE","DEU",49,"ALEMANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"4","Algeria","Algeria","Algérie","DZ","DZA",213,"ARGELINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"5","Andorra","Andorra","Andorra","AD","AND",376,"ANDORRANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"6","Angola","Angola","Angola","AO","AGO",244,"ANGOLEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"7","Anguila","Anguilla","Anguilla","AI","AIA",1264,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"8","Antártida","Antarctica","L'Antarctique","AQ","ATA",672,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"9","Antigua y Barbuda","Antigua and Barbuda","Antigua et Barbuda","AG","ATG",1268,"ANTIGUANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"10","Antillas Neerlandesas","Netherlands Antilles","Antilles Néerlandaises","AN","ANT",599,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"11","Arabia Saudita","Saudi Arabia","Arabie Saoudite","SA","SAU",966,"SAUDÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"12","Argentina","Argentina","Argentine","AR","ARG",54,"ARGENTINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"13","Armenia","Armenia","L'Arménie","AM","ARM",374,"ARMENIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"14","Aruba","Aruba","Aruba","AW","ABW",297,"ARUBEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"15","Australia","Australia","Australie","AU","AUS",61,"AUSTRALIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"16","Austria","Austria","Autriche","AT","AUT",43,"AUSTRIACA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"17","Azerbayán","Azerbaijan","L'Azerbaïdjan","AZ","AZE",994,"AZERBAIYANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"18","Bélgica","Belgium","Belgique","BE","BEL",32,"BELGA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"19","Bahamas","Bahamas","Bahamas","BS","BHS",1242,"BAHAMEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"20","Bahrein","Bahrain","Bahreïn","BH","BHR",973,"BAREINÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"21","Bangladesh","Bangladesh","Bangladesh","BD","BGD",880,"BANGLADESÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"22","Barbados","Barbados","Barbade","BB","BRB",1246,"BARBADENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"23","Belice","Belize","Belize","BZ","BLZ",501,"BELICEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"24","Benín","Benin","Bénin","BJ","BEN",229,"BENINÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"25","Bhután","Bhutan","Le Bhoutan","BT","BTN",975,"BUTANÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"26","Bielorrusia","Belarus","Biélorussie","BY","BLR",375,"BIELORRUSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"27","Birmania","Myanmar","Myanmar","MM","MMR",95,"BIRMANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"28","Bolivia","Bolivia","Bolivie","BO","BOL",591,"BOLIVIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"29","Bosnia y Herzegovina","Bosnia and Herzegovina","Bosnie-Herzégovine","BA","BIH",387,"BOSNIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"30","Botsuana","Botswana","Botswana","BW","BWA",267,"BOTSUANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"31","Brasil","Brazil","Brésil","BR","BRA",55,"BRASILEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"32","Brunéi","Brunei","Brunei","BN","BRN",673,"BRUNEANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"33","Bulgaria","Bulgaria","Bulgarie","BG","BGR",359,"BÚLGARA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"34","Burkina Faso","Burkina Faso","Burkina Faso","BF","BFA",226,"BURKINÉS","2020-08-16 12:33:47","2020-08-16 12:33:47"
"35","Burundi","Burundi","Burundi","BI","BDI",257,"BURUNDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"36","Cabo Verde","Cape Verde","Cap-Vert","CV","CPV",238,"CABOVERDIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"37","Camboya","Cambodia","Cambodge","KH","KHM",855,"CAMBOYANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"38","Camerún","Cameroon","Cameroun","CM","CMR",237,"CAMERUNESA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"39","Canadá","Canada","Canada","CA","CAN",1,"CANADIENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"40","Chad","Chad","Tchad","TD","TCD",235,"CHADIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"41","Chile","Chile","Chili","CL","CHL",56,"CHILENA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"42","China","China","Chine","CN","CHN",86,"CHINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"43","Chipre","Cyprus","Chypre","CY","CYP",357,"CHIPRIOTA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"44","Ciudad del Vaticano","Vatican City State","Cité du Vatican","VA","VAT",39,"VATICANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"45","Colombia","Colombia","Colombie","CO","COL",57,"COLOMBIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"46","Comoras","Comoros","Comores","KM","COM",269,"COMORENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"47","Congo","Congo","Congo","CG","COG",242,"CONGOLEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"48","Congo","Congo","Congo","CD","COD",243,"CONGOLEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"49","Corea del Norte","North Korea","Corée du Nord","KP","PRK",850,"NORCOREANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"50","Corea del Sur","South Korea","Corée du Sud","KR","KOR",82,"SURCOREANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"51","Costa de Marfil","Ivory Coast","Côte-d'Ivoire","CI","CIV",225,"MARFILEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"52","Costa Rica","Costa Rica","Costa Rica","CR","CRI",506,"COSTARRICENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"53","Croacia","Croatia","Croatie","HR","HRV",385,"CROATA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"54","Cuba","Cuba","Cuba","CU","CUB",53,"CUBANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"55","Dinamarca","Denmark","Danemark","DK","DNK",45,"DANÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"56","Dominica","Dominica","Dominique","DM","DMA",1767,"DOMINIQUÉS","2020-08-16 12:33:47","2020-08-16 12:33:47"
"57","Ecuador","Ecuador","Equateur","EC","ECU",593,"ECUATORIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"58","Egipto","Egypt","Egypte","EG","EGY",20,"EGIPCIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"59","El Salvador","El Salvador","El Salvador","SV","SLV",503,"SALVADOREÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"60","Emiratos Árabes Unidos","United Arab Emirates","Emirats Arabes Unis","AE","ARE",971,"EMIRATÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"61","Eritrea","Eritrea","Erythrée","ER","ERI",291,"ERITREA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"62","Eslovaquia","Slovakia","Slovaquie","SK","SVK",421,"ESLOVACA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"63","Eslovenia","Slovenia","Slovénie","SI","SVN",386,"ESLOVENA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"64","España","Spain","Espagne","ES","ESP",34,"ESPAÑOLA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"65","Estados Unidos de América","United States of America","États-Unis d'Amérique","US","USA",1,"ESTADOUNIDENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"66","Estonia","Estonia","L'Estonie","EE","EST",372,"ESTONIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"67","Etiopía","Ethiopia","Ethiopie","ET","ETH",251,"ETÍOPE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"68","Filipinas","Philippines","Philippines","PH","PHL",63,"FILIPINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
