nombre;name;nom;iso2;iso3;phone_code;gentilicio
Afganistán;Afghanistan;Afghanistan;AF;AFG;93;AFGANA
Albania;Albania;Albanie;AL;ALB;355;ALBANESA
Alemania;Germany;Allemagne;DE;DEU;49;ALEMANA
Algeria;Algeria;Algérie;DZ;DZA;213;ARGELINA
Andorra;Andorra;Andorra;AD;AND;376;ANDORRANA
Angola;Angola;Angola;AO;AGO;244;ANGOLEÑA
Anguila;Anguilla;Anguilla;AI;AIA;1264;NULL
Antártida;Antarctica;L'Antarctique;AQ;ATA;672;NULL
Antigua y Barbuda;Antigua and Barbuda;Antigua et Barbuda;AG;ATG;1268;ANTIGUANA
Antillas Neerlandesas;Netherlands Antilles;Antilles Néerlandaises;AN;ANT;599;NULL
Arabia Saudita;Saudi Arabia;Arabie Saoudite;SA;SAU;966;SAUDÍ
Argentina;Argentina;Argentine;AR;ARG;54;ARGENTINA
Armenia;Armenia;L'Arménie;AM;ARM;374;ARMENIA
Aruba;Aruba;Aruba;AW;ABW;297;ARUBEÑA
Australia;Australia;Australie;AU;AUS;61;AUSTRALIANA
Austria;Austria;Autriche;AT;AUT;43;AUSTRIACA
Azerbayán;Azerbaijan;L'Azerbaïdjan;AZ;AZE;994;AZERBAIYANA
Bahamas;Bahamas;Bahamas;BS;BHS;1242;BAHAMEÑA
Bahrein;Bahrain;Bahreïn;BH;BHR;973;BAREINÍ
Bangladesh;Bangladesh;Bangladesh;BD;BGD;880;BANGLADESÍ
Barbados;Barbados;Barbade;BB;BRB;1246;BARBADENSE
Bélgica;Belgium;Belgique;BE;BEL;32;BELGA
Belice;Belize;Belize;BZ;BLZ;501;BELICEÑA
Benín;Benin;Bénin;BJ;BEN;229;BENINÉSA
Bhután;Bhutan;Le Bhoutan;BT;BTN;975;BUTANÉSA
Bielorrusia;Belarus;Biélorussie;BY;BLR;375;BIELORRUSA
Birmania;Myanmar;Myanmar;MM;MMR;95;BIRMANA
Bolivia;Bolivia;Bolivie;BO;BOL;591;BOLIVIANA
Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnie-Herzégovine;BA;BIH;387;BOSNIA
Botsuana;Botswana;Botswana;BW;BWA;267;BOTSUANA
Brasil;Brazil;Brésil;BR;BRA;55;BRASILEÑA
Brunéi;Brunei;Brunei;BN;BRN;673;BRUNEANA
Bulgaria;Bulgaria;Bulgarie;BG;BGR;359;BÚLGARA
Burkina Faso;Burkina Faso;Burkina Faso;BF;BFA;226;BURKINÉS
Burundi;Burundi;Burundi;BI;BDI;257;BURUNDÉSA
Cabo Verde;Cape Verde;Cap-Vert;CV;CPV;238;CABOVERDIANA
Camboya;Cambodia;Cambodge;KH;KHM;855;CAMBOYANA
Camerún;Cameroon;Cameroun;CM;CMR;237;CAMERUNESA
Canadá;Canada;Canada;CA;CAN;1;CANADIENSE
Chad;Chad;Tchad;TD;TCD;235;CHADIANA
Chile;Chile;Chili;CL;CHL;56;CHILENA
China;China;Chine;CN;CHN;86;CHINA
Chipre;Cyprus;Chypre;CY;CYP;357;CHIPRIOTA
Ciudad del Vaticano;Vatican City State;Cité du Vatican;VA;VAT;39;VATICANA
Colombia;Colombia;Colombie;CO;COL;57;COLOMBIANA
Comoras;Comoros;Comores;KM;COM;269;COMORENSE
Congo;Congo;Congo;CG;COG;242;CONGOLEÑA
Congo;Congo;Congo;CD;COD;243;CONGOLEÑA
Corea del Norte;North Korea;Corée du Nord;KP;PRK;850;NORCOREANA
Corea del Sur;South Korea;Corée du Sud;KR;KOR;82;SURCOREANA
Costa de Marfil;Ivory Coast;Côte-d'Ivoire;CI;CIV;225;MARFILEÑA
Costa Rica;Costa Rica;Costa Rica;CR;CRI;506;COSTARRICENSE
Croacia;Croatia;Croatie;HR;HRV;385;CROATA
Cuba;Cuba;Cuba;CU;CUB;53;CUBANA
Dinamarca;Denmark;Danemark;DK;DNK;45;DANÉSA
